ID,mutation
246187,0.5
246190,0.5
246191,0.5
246195,0.5
246196,0.5
246200,0.5
246202,0.5
246203,0.5
246204,0.5
246205,0.5
246213,0.5
246220,0.5
246222,0.5
246228,0.5
246230,0.5
246237,0.5
246241,0.5
246243,0.5
246244,0.5
246245,0.5
246249,0.5
246250,0.5
246255,0.5
246257,0.5
246262,0.5
246267,0.5
246270,0.5
246271,0.5
246275,0.5
246276,0.5
246278,0.5
246279,0.5
246280,0.5
246282,0.5
246284,0.5
246286,0.5
246287,0.5
246289,0.5
246290,0.5
246291,0.5
246293,0.5
246297,0.5
246298,0.5
246299,0.5
246302,0.5
246303,0.5
246309,0.5
246310,0.5
246314,0.5
246315,0.5
246319,0.5
246320,0.5
246323,0.5
246325,0.5
246326,0.5
246331,0.5
246332,0.5
246333,0.5
246335,0.5
246337,0.5
246342,0.5
246343,0.5
246349,0.5
246350,0.5
246353,0.5
246361,0.5
246364,0.5
246368,0.5
246370,0.5
246371,0.5
246373,0.5
246384,0.5
246385,0.5
246392,0.5
246393,0.5
246399,0.5
246400,0.5
246402,0.5
246404,0.5
246405,0.5
246408,0.5
246409,0.5
246413,0.5
246418,0.5
246419,0.5
246420,0.5
246425,0.5
246427,0.5
246433,0.5
246436,0.5
246438,0.5
246439,0.5
246441,0.5
246442,0.5
246445,0.5
246447,0.5
246448,0.5
246449,0.5
246451,0.5
246452,0.5
246459,0.5
246462,0.5
246466,0.5
246469,0.5
246475,0.5
246476,0.5
246477,0.5
246478,0.5
246482,0.5
246486,0.5
246488,0.5
246494,0.5
246495,0.5
246497,0.5
246498,0.5
246499,0.5
246501,0.5
246502,0.5
246507,0.5
246511,0.5
246512,0.5
246515,0.5
246517,0.5
246518,0.5
246519,0.5
246524,0.5
246525,0.5
246530,0.5
246538,0.5
246540,0.5
246543,0.5
246547,0.5
246548,0.5
246550,0.5
246552,0.5
246553,0.5
246554,0.5
246562,0.5
246563,0.5
246564,0.5
246568,0.5
246569,0.5
246570,0.5
246575,0.5
246576,0.5
246579,0.5
246582,0.5
246583,0.5
246595,0.5
246600,0.5
246603,0.5
246606,0.5
246609,0.5
246610,0.5
246611,0.5
246612,0.5
246618,0.5
246619,0.5
246621,0.5
246623,0.5
246627,0.5
246630,0.5
246631,0.5
246634,0.5
246635,0.5
246639,0.5
246642,0.5
246644,0.5
246647,0.5
246648,0.5
246650,0.5
246651,0.5
246652,0.5
246654,0.5
246660,0.5
246661,0.5
246664,0.5
246667,0.5
246669,0.5
246671,0.5
246672,0.5
246673,0.5
246674,0.5
246676,0.5
246686,0.5
246694,0.5
246700,0.5
246702,0.5
246705,0.5
246708,0.5
246713,0.5
246714,0.5
246723,0.5
246725,0.5
246726,0.5
246732,0.5
246734,0.5
246735,0.5
246738,0.5
246740,0.5
246742,0.5
246747,0.5
246749,0.5
246753,0.5
246756,0.5
246764,0.5
246766,0.5
246767,0.5
246769,0.5
246774,0.5
246775,0.5
246776,0.5
246782,0.5
246784,0.5
246787,0.5
246788,0.5
246789,0.5
246792,0.5
246796,0.5
246804,0.5
246807,0.5
246810,0.5
246814,0.5
246817,0.5
246819,0.5
246824,0.5
246829,0.5
246831,0.5
246833,0.5
246835,0.5
246838,0.5
246841,0.5
246842,0.5
246846,0.5
246850,0.5
246857,0.5
246859,0.5
246861,0.5
246862,0.5
246864,0.5
246865,0.5
246869,0.5
246870,0.5
246877,0.5
246879,0.5
246886,0.5
246892,0.5
246893,0.5
246897,0.5
246900,0.5
246904,0.5
246905,0.5
246909,0.5
246910,0.5
246913,0.5
246915,0.5
246920,0.5
246924,0.5
246930,0.5
246933,0.5
246934,0.5
246935,0.5
246936,0.5
246938,0.5
246939,0.5
246942,0.5
246943,0.5
246944,0.5
246945,0.5
246946,0.5
246947,0.5
246951,0.5
246954,0.5
246955,0.5
246957,0.5
246958,0.5
246959,0.5
246961,0.5
246962,0.5
246963,0.5
246964,0.5
246965,0.5
246966,0.5
246967,0.5
246969,0.5
246971,0.5
246972,0.5
246974,0.5
246978,0.5
246980,0.5
246982,0.5
246983,0.5
246984,0.5
246989,0.5
246990,0.5
246991,0.5
246994,0.5
246995,0.5
246996,0.5
246997,0.5
247000,0.5
247003,0.5
247004,0.5
247005,0.5
247007,0.5
247008,0.5
247011,0.5
247012,0.5
247014,0.5
247015,0.5
247017,0.5
247019,0.5
247020,0.5
247022,0.5
247026,0.5
247028,0.5
247030,0.5
247031,0.5
247035,0.5
247037,0.5
247038,0.5
247042,0.5
247043,0.5
247044,0.5
247045,0.5
247048,0.5
247051,0.5
247052,0.5
247054,0.5
247056,0.5
247057,0.5
247061,0.5
247071,0.5
247075,0.5
247077,0.5
247086,0.5
247090,0.5
247094,0.5
247105,0.5
247109,0.5
247110,0.5
247111,0.5
247116,0.5
247118,0.5
247120,0.5
247121,0.5
247122,0.5
247126,0.5
247127,0.5
247130,0.5
247133,0.5
247134,0.5
247144,0.5
247145,0.5
247146,0.5
247147,0.5
247149,0.5
247151,0.5
247153,0.5
247155,0.5
247159,0.5
247160,0.5
247165,0.5
247167,0.5
247169,0.5
247171,0.5
247173,0.5
247177,0.5
247180,0.5
247181,0.5
247185,0.5
247188,0.5
247193,0.5
247195,0.5
247201,0.5
247205,0.5
247208,0.5
247214,0.5
247215,0.5
247220,0.5
247221,0.5
247222,0.5
247226,0.5
247228,0.5
247230,0.5
247231,0.5
247233,0.5
247237,0.5
247240,0.5
247243,0.5
247245,0.5
247248,0.5
247249,0.5
247252,0.5
247256,0.5
247258,0.5
247263,0.5
247264,0.5
247266,0.5
247268,0.5
247269,0.5
247274,0.5
247275,0.5
247276,0.5
247277,0.5
247280,0.5
247283,0.5
247288,0.5
247297,0.5
247299,0.5
247300,0.5
247303,0.5
247304,0.5
247305,0.5
247307,0.5
247315,0.5
247316,0.5
247317,0.5
247320,0.5
247324,0.5
247327,0.5
247330,0.5
247331,0.5
247333,0.5
247336,0.5
247341,0.5
247345,0.5
247346,0.5
247351,0.5
247362,0.5
247363,0.5
247364,0.5
247365,0.5
247367,0.5
247370,0.5
247373,0.5
247374,0.5
247376,0.5
247378,0.5
247379,0.5
247381,0.5
247383,0.5
247386,0.5
247387,0.5
247388,0.5
247393,0.5
247395,0.5
247396,0.5
247402,0.5
247404,0.5
247405,0.5
247408,0.5
247416,0.5
247417,0.5
247418,0.5
247421,0.5
247434,0.5
247436,0.5
247439,0.5
247440,0.5
247441,0.5
247446,0.5
247452,0.5
247455,0.5
247459,0.5
247461,0.5
247462,0.5
247463,0.5
247469,0.5
247470,0.5
247471,0.5
247472,0.5
247473,0.5
247475,0.5
247476,0.5
247481,0.5
247482,0.5
247483,0.5
247486,0.5
247487,0.5
247488,0.5
247491,0.5
247492,0.5
247498,0.5
247502,0.5
247504,0.5
247505,0.5
247512,0.5
247517,0.5
247520,0.5
247522,0.5
247526,0.5
247529,0.5
247530,0.5
247531,0.5
247532,0.5
247533,0.5
247535,0.5
247538,0.5
247545,0.5
247550,0.5
247554,0.5
247557,0.5
247559,0.5
247562,0.5
247563,0.5
247565,0.5
247570,0.5
247571,0.5
247573,0.5
247577,0.5
247580,0.5
247582,0.5
247586,0.5
247590,0.5
247594,0.5
247595,0.5
247596,0.5
247601,0.5
247604,0.5
247605,0.5
247609,0.5
247611,0.5
247614,0.5
247622,0.5
247626,0.5
247627,0.5
247629,0.5
247634,0.5
247637,0.5
247640,0.5
247641,0.5
247642,0.5
247643,0.5
247644,0.5
247645,0.5
247652,0.5
247654,0.5
247658,0.5
247661,0.5
247662,0.5
247664,0.5
247665,0.5
247666,0.5
247672,0.5
247674,0.5
247676,0.5
247677,0.5
247680,0.5
247681,0.5
247682,0.5
247683,0.5
247685,0.5
247689,0.5
247690,0.5
247693,0.5
247696,0.5
247697,0.5
247699,0.5
247703,0.5
247704,0.5
247705,0.5
247707,0.5
247712,0.5
247713,0.5
247715,0.5
247717,0.5
247718,0.5
247719,0.5
247720,0.5
247721,0.5
247723,0.5
247724,0.5
247727,0.5
247729,0.5
247730,0.5
247736,0.5
247737,0.5
247738,0.5
247742,0.5
247747,0.5
247748,0.5
247753,0.5
247754,0.5
247758,0.5
247760,0.5
247761,0.5
247765,0.5
247766,0.5
247769,0.5
247770,0.5
247772,0.5
247774,0.5
247776,0.5
247778,0.5
247779,0.5
247784,0.5
247785,0.5
247790,0.5
247792,0.5
247793,0.5
247795,0.5
247797,0.5
247801,0.5
247802,0.5
247805,0.5
247810,0.5
247811,0.5
247812,0.5
247815,0.5
247824,0.5
247825,0.5
247826,0.5
247829,0.5
247832,0.5
247833,0.5
247836,0.5
247837,0.5
247839,0.5
247843,0.5
247845,0.5
247847,0.5
247849,0.5
247850,0.5
247851,0.5
247852,0.5
247854,0.5
247856,0.5
247859,0.5
247867,0.5
247871,0.5
247872,0.5
247878,0.5
247879,0.5
247886,0.5
247889,0.5
247890,0.5
247892,0.5
247895,0.5
247896,0.5
247897,0.5
247904,0.5
247911,0.5
247914,0.5
247916,0.5
247917,0.5
247918,0.5
247920,0.5
247923,0.5
247924,0.5
247927,0.5
247933,0.5
247934,0.5
247939,0.5
247940,0.5
247942,0.5
247944,0.5
247950,0.5
247951,0.5
247955,0.5
247957,0.5
247958,0.5
247960,0.5
247962,0.5
247964,0.5
247968,0.5
247969,0.5
247975,0.5
247976,0.5
247977,0.5
247983,0.5
247985,0.5
247987,0.5
247989,0.5
247990,0.5
247992,0.5
247994,0.5
247996,0.5
247998,0.5
248000,0.5
248001,0.5
248002,0.5
248004,0.5
248008,0.5
248018,0.5
248019,0.5
248021,0.5
248028,0.5
248029,0.5
248030,0.5
248032,0.5
248033,0.5
248035,0.5
248036,0.5
248038,0.5
248039,0.5
248040,0.5
248042,0.5
248045,0.5
248047,0.5
248049,0.5
248050,0.5
248054,0.5
248055,0.5
248058,0.5
248063,0.5
248065,0.5
248067,0.5
248069,0.5
248070,0.5
248075,0.5
248081,0.5
248087,0.5
248088,0.5
248091,0.5
248093,0.5
248095,0.5
248098,0.5
248099,0.5
248100,0.5
248104,0.5
248108,0.5
248109,0.5
248113,0.5
248114,0.5
248116,0.5
248117,0.5
248121,0.5
248124,0.5
248127,0.5
248130,0.5
248132,0.5
248133,0.5
248134,0.5
248136,0.5
248142,0.5
248144,0.5
248146,0.5
248147,0.5
248150,0.5
248151,0.5
248152,0.5
248156,0.5
248157,0.5
248160,0.5
248161,0.5
248164,0.5
248168,0.5
248169,0.5
248170,0.5
248175,0.5
248178,0.5
248180,0.5
248182,0.5
248184,0.5
248185,0.5
248187,0.5
248188,0.5
248190,0.5
248201,0.5
248203,0.5
248208,0.5
248210,0.5
248211,0.5
248213,0.5
248214,0.5
248217,0.5
248221,0.5
248225,0.5
248228,0.5
248230,0.5
248232,0.5
248236,0.5
248240,0.5
248249,0.5
248250,0.5
248254,0.5
248256,0.5
248259,0.5
248260,0.5
248263,0.5
248264,0.5
248266,0.5
248267,0.5
248268,0.5
248270,0.5
248271,0.5
248273,0.5
248274,0.5
248275,0.5
248278,0.5
248280,0.5
248281,0.5
248287,0.5
248289,0.5
248290,0.5
248293,0.5
248297,0.5
248300,0.5
248307,0.5
248308,0.5
248309,0.5
248310,0.5
248311,0.5
248314,0.5
248320,0.5
248327,0.5
248328,0.5
248330,0.5
248331,0.5
248335,0.5
248336,0.5
248338,0.5
248339,0.5
248340,0.5
248341,0.5
248346,0.5
248347,0.5
248352,0.5
248359,0.5
248360,0.5
248363,0.5
248365,0.5
248368,0.5
248376,0.5
248377,0.5
248381,0.5
248386,0.5
248393,0.5
248394,0.5
248395,0.5
248397,0.5
248400,0.5
248403,0.5
248405,0.5
248406,0.5
248411,0.5
248416,0.5
248418,0.5
248420,0.5
248421,0.5
248422,0.5
248426,0.5
248427,0.5
248428,0.5
248430,0.5
248431,0.5
248432,0.5
248433,0.5
248434,0.5
248435,0.5
248440,0.5
248444,0.5
248445,0.5
248446,0.5
248450,0.5
248451,0.5
248454,0.5
248458,0.5
248459,0.5
248460,0.5
248462,0.5
248463,0.5
248464,0.5
248465,0.5
248468,0.5
248469,0.5
248472,0.5
248478,0.5
248480,0.5
248481,0.5
248486,0.5
248490,0.5
248493,0.5
248495,0.5
248496,0.5
248498,0.5
248499,0.5
248502,0.5
248505,0.5
248507,0.5
248509,0.5
248518,0.5
248521,0.5
248522,0.5
248524,0.5
248526,0.5
248527,0.5
248532,0.5
248533,0.5
248534,0.5
248537,0.5
248543,0.5
248544,0.5
248547,0.5
248549,0.5
248555,0.5
248557,0.5
248558,0.5
248560,0.5
248561,0.5
248565,0.5
248566,0.5
248567,0.5
248569,0.5
248571,0.5
248572,0.5
248574,0.5
248575,0.5
248576,0.5
248577,0.5
248578,0.5
248582,0.5
248583,0.5
248584,0.5
248586,0.5
248588,0.5
248589,0.5
248593,0.5
248594,0.5
248598,0.5
248603,0.5
248605,0.5
248607,0.5
248609,0.5
248614,0.5
248616,0.5
248618,0.5
248620,0.5
248622,0.5
248623,0.5
248625,0.5
248628,0.5
248629,0.5
248631,0.5
248634,0.5
248637,0.5
248639,0.5
248640,0.5
248642,0.5
248646,0.5
248648,0.5
248651,0.5
248653,0.5
248662,0.5
248663,0.5
248666,0.5
248667,0.5
248669,0.5
248674,0.5
248675,0.5
248676,0.5
248678,0.5
248679,0.5
248682,0.5
248684,0.5
248685,0.5
248686,0.5
248691,0.5
248693,0.5
248694,0.5
248695,0.5
248696,0.5
248699,0.5
248700,0.5
248702,0.5
248708,0.5
248709,0.5
248710,0.5
248718,0.5
248728,0.5
248730,0.5
248731,0.5
248732,0.5
248733,0.5
248735,0.5
248739,0.5
248740,0.5
248743,0.5
248745,0.5
248747,0.5
248749,0.5
248750,0.5
248751,0.5
248757,0.5
248758,0.5
248760,0.5
248762,0.5
248763,0.5
248764,0.5
248767,0.5
248769,0.5
248770,0.5
248772,0.5
248775,0.5
248781,0.5
248783,0.5
248785,0.5
248786,0.5
248787,0.5
248789,0.5
248790,0.5
248793,0.5
248801,0.5
248805,0.5
248808,0.5
248810,0.5
248811,0.5
248812,0.5
248813,0.5
248822,0.5
248823,0.5
248830,0.5
248831,0.5
248833,0.5
248835,0.5
248840,0.5
248850,0.5
248852,0.5
248853,0.5
248854,0.5
248856,0.5
248857,0.5
248868,0.5
248869,0.5
248875,0.5
248881,0.5
248882,0.5
248884,0.5
248886,0.5
248887,0.5
248897,0.5
248899,0.5
248904,0.5
248905,0.5
248911,0.5
248912,0.5
248913,0.5
248916,0.5
248919,0.5
248921,0.5
248923,0.5
248925,0.5
248928,0.5
248935,0.5
248936,0.5
248940,0.5
248947,0.5
248949,0.5
248955,0.5
248957,0.5
248960,0.5
248961,0.5
248963,0.5
248966,0.5
248969,0.5
248970,0.5
248971,0.5
248973,0.5
248975,0.5
248978,0.5
248979,0.5
248980,0.5
248982,0.5
248986,0.5
248988,0.5
248990,0.5
248995,0.5
248997,0.5
248998,0.5
249001,0.5
249003,0.5
249004,0.5
249009,0.5
249010,0.5
249012,0.5
249016,0.5
249019,0.5
249021,0.5
249026,0.5
249027,0.5
249028,0.5
249029,0.5
249030,0.5
249031,0.5
249033,0.5
249035,0.5
249036,0.5
249042,0.5
249049,0.5
249051,0.5
249052,0.5
249056,0.5
249057,0.5
249060,0.5
249063,0.5
249066,0.5
249068,0.5
249069,0.5
249070,0.5
249073,0.5
249076,0.5
249077,0.5
249083,0.5
249087,0.5
249089,0.5
249091,0.5
249093,0.5
249094,0.5
249096,0.5
249099,0.5
249100,0.5
249101,0.5
249104,0.5
249108,0.5
249110,0.5
249117,0.5
249122,0.5
249124,0.5
249125,0.5
249127,0.5
249130,0.5
249131,0.5
249133,0.5
249134,0.5
249136,0.5
249139,0.5
249142,0.5
249144,0.5
249147,0.5
249152,0.5
249153,0.5
249154,0.5
249157,0.5
249160,0.5
249162,0.5
249165,0.5
249166,0.5
249167,0.5
249170,0.5
249171,0.5
249175,0.5
249179,0.5
249180,0.5
249183,0.5
249186,0.5
249189,0.5
249192,0.5
249195,0.5
249198,0.5
249199,0.5
249201,0.5
249204,0.5
249206,0.5
249207,0.5
249208,0.5
249210,0.5
249214,0.5
249215,0.5
249216,0.5
249223,0.5
249224,0.5
249226,0.5
249229,0.5
249231,0.5
249232,0.5
249233,0.5
249237,0.5
249238,0.5
249239,0.5
249242,0.5
249245,0.5
249246,0.5
249248,0.5
249256,0.5
249257,0.5
249258,0.5
249259,0.5
249264,0.5
249265,0.5
249267,0.5
249269,0.5
249275,0.5
249278,0.5
249279,0.5
249281,0.5
249285,0.5
249289,0.5
249291,0.5
249295,0.5
249297,0.5
249298,0.5
249299,0.5
249301,0.5
249304,0.5
249305,0.5
249306,0.5
249307,0.5
249308,0.5
249309,0.5
249311,0.5
249313,0.5
249317,0.5
249326,0.5
249328,0.5
249329,0.5
249332,0.5
249333,0.5
249334,0.5
249335,0.5
249336,0.5
249337,0.5
249340,0.5
249343,0.5
249344,0.5
249347,0.5
249348,0.5
249349,0.5
249357,0.5
249364,0.5
249366,0.5
249367,0.5
249368,0.5
249369,0.5
249373,0.5
249375,0.5
249377,0.5
249379,0.5
249383,0.5
249387,0.5
249388,0.5
249389,0.5
249392,0.5
249394,0.5
249399,0.5
249402,0.5
249405,0.5
249408,0.5
249409,0.5
249410,0.5
249411,0.5
249415,0.5
249416,0.5
249417,0.5
249418,0.5
249419,0.5
249422,0.5
249423,0.5
249424,0.5
249426,0.5
249427,0.5
249428,0.5
249431,0.5
249432,0.5
249434,0.5
249436,0.5
249437,0.5
249439,0.5
249441,0.5
249442,0.5
249443,0.5
249444,0.5
249450,0.5
249452,0.5
249455,0.5
249456,0.5
249465,0.5
249467,0.5
249469,0.5
249471,0.5
249476,0.5
249477,0.5
249481,0.5
249482,0.5
249485,0.5
249486,0.5
249491,0.5
249492,0.5
249495,0.5
249496,0.5
249501,0.5
249503,0.5
249505,0.5
249506,0.5
249511,0.5
249514,0.5
249516,0.5
249517,0.5
249522,0.5
249525,0.5
249528,0.5
249537,0.5
249538,0.5
249541,0.5
249542,0.5
249543,0.5
249546,0.5
249548,0.5
249553,0.5
249556,0.5
249557,0.5
249558,0.5
249560,0.5
249562,0.5
249564,0.5
249565,0.5
249566,0.5
249567,0.5
249572,0.5
249577,0.5
249578,0.5
249580,0.5
249581,0.5
249583,0.5
249584,0.5
249586,0.5
249591,0.5
249594,0.5
249602,0.5
249603,0.5
249604,0.5
249605,0.5
249606,0.5
249611,0.5
249613,0.5
249621,0.5
249623,0.5
249625,0.5
249628,0.5
249629,0.5
249639,0.5
249641,0.5
249645,0.5
249646,0.5
249648,0.5
249649,0.5
249652,0.5
249654,0.5
249655,0.5
249657,0.5
249658,0.5
249659,0.5
249662,0.5
249669,0.5
249671,0.5
249677,0.5
249678,0.5
249680,0.5
249682,0.5
249683,0.5
249685,0.5
249687,0.5
249688,0.5
249690,0.5
249696,0.5
249697,0.5
249699,0.5
249701,0.5
249704,0.5
249705,0.5
249706,0.5
249710,0.5
249712,0.5
249713,0.5
249719,0.5
249721,0.5
249722,0.5
249728,0.5
249731,0.5
249732,0.5
249735,0.5
249742,0.5
249748,0.5
249750,0.5
249751,0.5
249755,0.5
249762,0.5
249771,0.5
249775,0.5
249776,0.5
249781,0.5
249782,0.5
249783,0.5
249785,0.5
249786,0.5
249787,0.5
249796,0.5
249799,0.5
249803,0.5
249805,0.5
249807,0.5
249809,0.5
249813,0.5
249814,0.5
249819,0.5
249820,0.5
249822,0.5
249823,0.5
249828,0.5
249829,0.5
249831,0.5
249833,0.5
249840,0.5
249843,0.5
249844,0.5
249846,0.5
249847,0.5
249850,0.5
249851,0.5
249854,0.5
249856,0.5
249858,0.5
249862,0.5
249863,0.5
249865,0.5
249867,0.5
249871,0.5
249873,0.5
249874,0.5
249875,0.5
249876,0.5
249879,0.5
249880,0.5
249881,0.5
249885,0.5
249886,0.5
249887,0.5
249888,0.5
249891,0.5
249894,0.5
249897,0.5
249899,0.5
249901,0.5
249902,0.5
249905,0.5
249908,0.5
249913,0.5
249926,0.5
249932,0.5
249934,0.5
249936,0.5
249937,0.5
249938,0.5
249940,0.5
249942,0.5
249944,0.5
249945,0.5
249948,0.5
249952,0.5
249953,0.5
249954,0.5
249956,0.5
249958,0.5
249959,0.5
249960,0.5
249963,0.5
249964,0.5
249965,0.5
249967,0.5
249968,0.5
249971,0.5
249976,0.5
249977,0.5
249980,0.5
249986,0.5
249988,0.5
249989,0.5
249994,0.5
249997,0.5
249998,0.5
250000,0.5
250005,0.5
250006,0.5
250007,0.5
250016,0.5
250019,0.5
250024,0.5
250027,0.5
250031,0.5
250032,0.5
250034,0.5
250035,0.5
250039,0.5
250042,0.5
250046,0.5
250048,0.5
250050,0.5
250053,0.5
250056,0.5
250061,0.5
250062,0.5
250063,0.5
250066,0.5
250068,0.5
250075,0.5
250076,0.5
250077,0.5
250078,0.5
250079,0.5
250080,0.5
250081,0.5
250082,0.5
250084,0.5
250088,0.5
250092,0.5
250093,0.5
250096,0.5
250097,0.5
250099,0.5
250101,0.5
250105,0.5
250106,0.5
250109,0.5
250110,0.5
250112,0.5
250113,0.5
250114,0.5
250115,0.5
250118,0.5
250120,0.5
250125,0.5
250126,0.5
250127,0.5
250129,0.5
250133,0.5
250135,0.5
250136,0.5
250142,0.5
250143,0.5
250144,0.5
250146,0.5
250147,0.5
250150,0.5
250151,0.5
250155,0.5
250158,0.5
250162,0.5
250169,0.5
250170,0.5
250171,0.5
250173,0.5
250178,0.5
250180,0.5
250181,0.5
250183,0.5
250184,0.5
250187,0.5
250188,0.5
250189,0.5
250191,0.5
250199,0.5
250200,0.5
250201,0.5
250212,0.5
250216,0.5
250217,0.5
250218,0.5
250219,0.5
250221,0.5
250227,0.5
250228,0.5
250230,0.5
250233,0.5
250235,0.5
250239,0.5
250240,0.5
250244,0.5
250245,0.5
250246,0.5
250250,0.5
250253,0.5
250255,0.5
250259,0.5
250262,0.5
250269,0.5
250270,0.5
250271,0.5
250275,0.5
250276,0.5
250277,0.5
250278,0.5
250280,0.5
250281,0.5
250285,0.5
250288,0.5
250290,0.5
250291,0.5
250294,0.5
250295,0.5
250299,0.5
250304,0.5
250307,0.5
250308,0.5
250309,0.5
250312,0.5
250314,0.5
250315,0.5
250316,0.5
250319,0.5
250321,0.5
250323,0.5
250330,0.5
250331,0.5
250333,0.5
250335,0.5
250338,0.5
250344,0.5
250349,0.5
250352,0.5
250353,0.5
250354,0.5
250357,0.5
250358,0.5
250366,0.5
250367,0.5
250368,0.5
250370,0.5
250371,0.5
250373,0.5
250384,0.5
250385,0.5
250387,0.5
250389,0.5
250390,0.5
250392,0.5
250394,0.5
250397,0.5
250398,0.5
250401,0.5
250402,0.5
250404,0.5
250405,0.5
250407,0.5
250411,0.5
250414,0.5
250419,0.5
250429,0.5
250431,0.5
250432,0.5
250434,0.5
250435,0.5
250441,0.5
250442,0.5
250446,0.5
250449,0.5
250452,0.5
250454,0.5
250455,0.5
250456,0.5
250458,0.5
250460,0.5
250462,0.5
250463,0.5
250465,0.5
250468,0.5
250469,0.5
250474,0.5
250475,0.5
250476,0.5
250483,0.5
250484,0.5
250486,0.5
250489,0.5
250492,0.5
250497,0.5
250498,0.5
250502,0.5
250509,0.5
250510,0.5
250511,0.5
250512,0.5
250513,0.5
250515,0.5
250516,0.5
250517,0.5
250518,0.5
250519,0.5
250520,0.5
250522,0.5
250526,0.5
250531,0.5
250532,0.5
250537,0.5
250539,0.5
250540,0.5
250541,0.5
250543,0.5
250547,0.5
250548,0.5
250551,0.5
250555,0.5
250560,0.5
250561,0.5
250563,0.5
250564,0.5
250566,0.5
250567,0.5
250569,0.5
250570,0.5
250573,0.5
250574,0.5
250577,0.5
250581,0.5
250583,0.5
250584,0.5
250585,0.5
250586,0.5
250590,0.5
250591,0.5
250592,0.5
250596,0.5
250597,0.5
250605,0.5
250607,0.5
250608,0.5
250611,0.5
250612,0.5
250613,0.5
250618,0.5
250619,0.5
250623,0.5
250631,0.5
250634,0.5
250636,0.5
250639,0.5
250640,0.5
250641,0.5
250642,0.5
250643,0.5
250644,0.5
250650,0.5
250652,0.5
250654,0.5
250655,0.5
250656,0.5
250657,0.5
250659,0.5
250667,0.5
250668,0.5
250669,0.5
250670,0.5
250672,0.5
250673,0.5
250675,0.5
250676,0.5
250677,0.5
250679,0.5
250681,0.5
250683,0.5
250684,0.5
250685,0.5
250688,0.5
250690,0.5
250694,0.5
250695,0.5
250696,0.5
250697,0.5
250700,0.5
250702,0.5
250704,0.5
250708,0.5
250710,0.5
250712,0.5
250713,0.5
250714,0.5
250715,0.5
250718,0.5
250719,0.5
250720,0.5
250723,0.5
250725,0.5
250726,0.5
250727,0.5
250729,0.5
250730,0.5
250733,0.5
250737,0.5
250739,0.5
250745,0.5
250746,0.5
250748,0.5
250749,0.5
250752,0.5
250753,0.5
250754,0.5
250773,0.5
250777,0.5
250778,0.5
250779,0.5
250783,0.5
250786,0.5
250789,0.5
250791,0.5
250792,0.5
250795,0.5
250798,0.5
250801,0.5
250810,0.5
250811,0.5
250813,0.5
250814,0.5
250818,0.5
250822,0.5
250823,0.5
250825,0.5
250827,0.5
250831,0.5
250833,0.5
250836,0.5
250837,0.5
250838,0.5
250843,0.5
250844,0.5
250846,0.5
250847,0.5
250849,0.5
250850,0.5
250852,0.5
250856,0.5
250865,0.5
250866,0.5
250867,0.5
250869,0.5
250876,0.5
250878,0.5
250879,0.5
250882,0.5
250886,0.5
250887,0.5
250889,0.5
250890,0.5
250894,0.5
250899,0.5
250901,0.5
250902,0.5
250904,0.5
250905,0.5
250907,0.5
250909,0.5
250910,0.5
250912,0.5
250916,0.5
250918,0.5
250919,0.5
250920,0.5
250925,0.5
250927,0.5
250930,0.5
250935,0.5
250937,0.5
250939,0.5
250941,0.5
250942,0.5
250943,0.5
250946,0.5
250947,0.5
250950,0.5
250951,0.5
250952,0.5
250953,0.5
250956,0.5
250957,0.5
250963,0.5
250966,0.5
250967,0.5
250969,0.5
250971,0.5
250973,0.5
250976,0.5
250978,0.5
250979,0.5
250981,0.5
250982,0.5
250983,0.5
250984,0.5
250985,0.5
250990,0.5
250992,0.5
250995,0.5
251001,0.5
251002,0.5
251004,0.5
251005,0.5
251006,0.5
251009,0.5
251011,0.5
251012,0.5
251013,0.5
251017,0.5
251018,0.5
251022,0.5
251026,0.5
251029,0.5
251030,0.5
251036,0.5
251039,0.5
251043,0.5
251047,0.5
251051,0.5
251054,0.5
251055,0.5
251058,0.5
251059,0.5
251061,0.5
251062,0.5
251065,0.5
251067,0.5
251068,0.5
251072,0.5
251075,0.5
251081,0.5
251082,0.5
251083,0.5
251089,0.5
251091,0.5
251092,0.5
251093,0.5
251094,0.5
251097,0.5
251098,0.5
251102,0.5
251105,0.5
251108,0.5
251111,0.5
251112,0.5
251114,0.5
251119,0.5
251122,0.5
251123,0.5
251126,0.5
251127,0.5
251128,0.5
251130,0.5
251133,0.5
251136,0.5
251137,0.5
251141,0.5
251143,0.5
251146,0.5
251148,0.5
251150,0.5
251151,0.5
251156,0.5
251159,0.5
251160,0.5
251162,0.5
251165,0.5
251166,0.5
251168,0.5
251169,0.5
251173,0.5
251174,0.5
251175,0.5
251176,0.5
251177,0.5
251181,0.5
251182,0.5
251183,0.5
251186,0.5
251192,0.5
251193,0.5
251199,0.5
251200,0.5
251203,0.5
251204,0.5
251209,0.5
251211,0.5
251213,0.5
251214,0.5
251217,0.5
251218,0.5
251219,0.5
251221,0.5
251223,0.5
251224,0.5
251230,0.5
251232,0.5
251235,0.5
251242,0.5
251246,0.5
251247,0.5
251248,0.5
251249,0.5
251250,0.5
251253,0.5
251263,0.5
251265,0.5
251268,0.5
251270,0.5
251273,0.5
251275,0.5
251277,0.5
251281,0.5
251285,0.5
251286,0.5
251288,0.5
251290,0.5
251295,0.5
251296,0.5
